Step,AgentID,Info,Avg_PersonalizedTrust,GeneralizedTrust,Wealth,Suspectability,ID,SecurityLevel,Partner,Memory,Threshold
4,97,0.0,-0.2622552608988284,-0.40865872816401266,-4.6770293005341355,0.8808118836039442,97,0.5225742576534191,63,2,0.5655712969000273
4,89,0.0,0.5153382875865351,1.3552094445717286,-0.623026747568471,0.2069013277505664,89,1.5578645153760462,37,6,0.15960259629749346
4,55,0.0,-0.7831766354584699,-1.7010998954212895,-2.8614970931021704,0.640688461082185,55,5.455897401361378,68,2,0.6718148456604053
4,11,0.0,-0.06243352846811599,-0.07855867052679881,-0.16330667968926704,1.2327228113321134,11,2.7615567151085587,22,6,-0.1461805870401024
4,90,0.0,-0.16935585624720795,-0.9781964135751634,-4.646256454506056,0.4859299195305526,90,10.474826920504633,1,4,0.059360113906455736
4,60,0.0,-0.3286707333077004,-0.3278265142739818,0.7163816130476823,1.6432707477780433,60,3.1607238421101527,29,7,-0.4567373302080995
4,10,0.0,0.8949686022642971,1.26072559191476,-6.075268306477549,0.5810692226365076,10,1.9119008919669849,91,3,-0.029097532549586136
4,79,0.0,1.1102616937089411,2.5211286369890935,-2.8563580522041847,0.8409621498061809,79,9.716936355854214,32,9,0.35937507319567774
4,13,0.0,0.6820451673651793,1.4547169794531964,-3.0477349116352492,0.17803947932532632,13,3.5170779162673833,49,8,0.969095471705969
4,48,0.0,-0.12787526834952853,-0.43492175681900724,-6.253075498718867,1.1199726768434983,48,6.274989265876824,57,9,1.239743250700081
4,59,0.0,0.3563732329978462,0.7808383985298002,-3.023487441530749,0.14745236564779912,59,7.48953883186453,71,4,1.5107689674632836
4,17,0.0,-0.07839915533523806,-0.30285565070755194,-4.351714684729543,0.10508367509594474,17,-5.601879213885949,86,6,0.5279381582246121
4,82,0.0,0.876051833851439,1.862995615522792,-3.0929304211645143,0.731324464745315,82,6.633297796104756,74,2,0.7898348097516781
4,43,0.0,0.43646745280043453,0.7635786373875345,-2.8872618963399135,0.46243309175115704,43,6.8109381107623985,2,6,0.8380043903427621
4,84,0.0,-0.37946611891868803,-0.9242725427065046,-3.0893954171814766,-0.4179214496137449,84,2.5586887145560597,28,7,0.6973056681435859
4,36,0.0,0.038964324484795275,0.13620057201014915,-5.994843538309774,-0.08303958957500279,36,4.454789166627412,69,9,0.009666080561365531
4,96,0.0,-0.9548774323650848,-1.0457119498961682,-1.5293551440795665,-0.06571057129393743,96,7.0469235206328396,3,5,0.5426290059846255
4,53,0.0,1.6891938252210252,1.0,-1.5450867606790688,1.3549862113976818,53,1.5056397908257995,99,2,0.06529876299854931
4,73,0.0,-0.3516340566991566,-0.701380348029626,-6.21315209589538,0.681134660192231,73,2.9081391719477443,41,4,0.5692726801966167
4,31,0.0,0.1993271861623795,0.6974725112295408,-4.581663197457906,0.1545099620801872,31,4.336279090501947,33,4,0.24920027263450373
4,87,0.0,0.23509792085338044,0.5985027143138547,-4.516891212728015,0.5585855406425013,87,0.0009620510003145455,0,7,0.994684015513664
4,85,0.0,0.4974955129922806,1.0334889051029486,-4.501127700672295,0.33318506225747885,85,1.2044324485659095,76,3,1.559142060526877
4,26,0.0,-0.7407683664236009,-1.0979925598958982,-5.944490422195833,0.7400058009718606,26,4.4349998716738055,94,7,0.15336725752599994
4,81,0.0,-0.8930965379811339,-1.342767842909403,-1.6541022489073758,0.6799122751990709,81,3.7696353165290075,20,4,0.006119666943730617
4,61,0.0,0.6285321883505133,0.8709482249177434,-6.122283432481967,0.45634703855459047,61,9.839809802931963,72,5,-0.4624013829680407
4,51,0.0,0.7393288602076787,1.285489101592728,-3.778014065843325,0.925530667220275,51,6.020705358930837,39,4,0.29451392726013303
4,34,0.0,-0.011969422906322575,-0.03331960313744872,-2.9636388903827315,0.30915976684185065,34,1.9153254198888856,50,2,0.6656621502018993
4,46,0.0,0.6258025112801187,1.0,-3.067125494683667,1.0069435172949293,46,0.3346110626415584,44,2,0.19269538575142475
4,70,0.0,0.45075431125255316,1.3558479097356195,-3.646235995901556,0.8898372867695248,70,5.37058282989829,42,9,0.8917949011058819
4,19,0.0,-1.2695829253960325,-2.1205296170758623,-3.12678453484461,0.9890441162994996,19,2.724062486558475,9,8,-0.8774614218379655
4,66,0.0,-0.6585051318800882,-0.6381677048127318,-1.396634621861853,0.7044379772378622,66,5.656489025153398,80,9,0.524163194627726
4,23,0.0,-0.37183524812099705,-0.32200909948321876,-1.4217369684268002,-0.4619436517434913,23,9.112086265394494,95,4,0.40525882449225675
4,47,0.0,0.17590664063361397,0.27291700013876236,-6.030459820275719,-0.04717797911353949,47,7.464799069534018,92,4,0.027198504956039926
4,83,0.0,-0.1550959795690733,-0.540584400222558,-6.079735055186958,1.3754992845806417,83,-2.0637694454051676,45,2,0.6905251194184332
4,54,0.0,0.19810732840658957,0.22532043011503325,-1.4931709745141197,0.9176643269284187,54,3.2166427237468955,38,7,-0.037066282260228234
4,88,0.0,-0.4299184951582097,-0.7629008081515473,-3.719863568540932,0.4611611961391717,88,-0.8030574853330457,16,2,0.8581786865953995
4,27,0.0,-0.09635073179807821,-0.1798903260016427,-6.1844385437742035,0.09265060467506309,27,10.450615001301019,52,7,-0.07347836838722777
4,7,0.0,0.018441965198746822,0.03245370284289024,-1.9780072123803865,0.39727605967509394,7,12.641598064667207,15,3,0.33063374547091495
4,21,0.0,0.05360100320362849,0.15332254779248944,-3.7509518412316654,1.9140242300804569,21,12.350940596244504,77,4,0.1375622303225949
4,8,0.0,0.054071849000100244,0.09769943221101794,-4.4953993243684875,0.7039890591058862,8,5.126303004718815,18,6,0.9858554148863303
4,4,0.0,-0.1092512130382427,-0.21766227294760826,-4.560690629573145,0.6246510342160679,4,0.28190937814331285,58,9,0.09239494824196737
4,5,0.0,-0.6028173437405707,-0.49326465244134327,-0.1197957060902306,0.7285361071395836,5,8.92338961686998,62,4,0.49070649929013926
4,14,0.0,0.22550760656456878,0.7463695360749789,-3.039851897419559,-0.3793834196779664,14,12.893379421911813,75,9,0.08729971290097543
4,78,0.0,-0.8880852087489931,-1.2350502387799929,-4.663496957782014,0.9983787891786353,78,4.1341414808943195,65,4,0.9134678581852083
4,35,0.0,0.08242559046360688,0.18879315053849874,-6.1543610425263,0.7937638680736232,35,9.90678085525781,40,5,0.21660374044707226
4,67,0.0,-1.156149360270327,-2.4364566812751316,-2.874570808670308,-0.5258390037865108,67,9.975740215179064,12,5,0.225959782321201
4,98,0.0,0.09402844925963201,0.3641943658516877,-6.256865952785289,-0.021067236379894716,98,6.731299923278308,6,9,0.5155582754404636
4,64,0.0,0.7298769093716866,0.61608071901857,-1.5366265358412017,1.16765901080579,64,1.6653217015844906,24,3,0.3845462351651794
4,30,0.0,0.9234572381833253,1.607104661515174,-3.8867047061945135,1.4695324061966701,30,2.8723578591930927,25,3,0.6416937910840053
4,56,0.0,-0.285660188580084,-0.5726935019622057,-2.7754159145545785,0.0052058557101210545,56,-2.4983711636200603,93,4,0.9932292311700759
4,63,0.0,-0.304169644720228,-0.9556498892381216,-2.1330601131845373,0.43726362700272947,63,12.3475438323856,97,9,-0.8738539805933139
4,37,0.0,0.2550549412424937,0.4358664924475807,-5.950011883271156,1.1896220647671214,37,-0.32660518064440947,89,5,0.639609115825324
4,68,0.0,0.535699323559643,0.7353004561580129,-2.853620189411693,-0.32960826250168795,68,-1.2127028566350804,55,9,0.8078618880380006
4,22,0.0,-0.5175843951441234,-0.4827777015645853,-1.0400285297847252,0.686251323980775,22,5.351134915786311,11,8,0.42081491565880846
4,1,0.0,-0.0959730841871652,-0.2045710422125737,-1.0818845037820635,1.4635049758616998,1,13.958699281583227,90,9,-0.1521499629123868
4,29,0.0,-0.32051428981236973,-0.2707323789452355,0.14690814300764177,0.9317759143581879,29,4.592601522957821,60,5,0.6160514537134966
4,91,0.0,-0.25949447614877497,-1.0,-2.7585639329982614,0.3127564824562561,91,4.823658214293164,10,2,0.688288367413233
4,32,0.0,-0.6806474097641038,-1.1440269402935488,-6.1281048430697505,0.1290034324016885,32,1.0917978312357057,79,5,0.15835740110064506
4,49,0.0,0.13230369105293283,0.315260914500185,-6.224801940467679,0.4286880793187194,49,13.426994903002216,13,4,0.3489649473676285
4,57,0.0,0.006273540646503346,0.013295090183989713,-2.945261992006956,0.30412508854663783,57,9.815090633809014,48,3,0.16751969508570397
4,71,0.0,-0.16161095729475852,-0.5433604182997022,-2.233666089966277,1.2702438992285388,71,6.4760073181382145,59,9,0.8742166718421711
4,86,0.0,-1.4183452327240933,-1.7550447638250735,-1.3853672206943757,0.35386547467114915,86,11.365988130943023,17,7,1.047333522648708
4,74,0.0,-0.1644905069523971,-0.32722900536936717,-6.241563216695976,0.3885532726117068,74,2.1767035743958334,82,4,-0.045279377035607915
4,2,0.0,-0.5748381905048259,-0.7692617109515277,-3.7497469800277115,1.1128192445519645,2,9.37197460767776,43,9,0.9169473228234709
4,28,0.0,0.6034759955199372,0.5443793112504638,-1.251831574263904,0.234663530327747,28,1.5679782778452482,84,6,0.734546690441167
4,69,0.0,0.1321818152113771,0.28890507994264236,-1.9226392809447568,0.05502727178189143,69,6.556420903522471,36,7,0.31548484767206075
4,3,0.0,-0.4065874617073558,-0.8373847343982186,-3.0555946979071953,-0.12023028280174919,3,-1.1715139104043857,96,3,0.6198024258130794
4,99,0.0,0.3695626770205369,0.6635963540716786,-2.8909579264211196,-0.25219143185461645,99,3.5305122856127253,53,4,0.5523183132286811
4,41,0.0,-0.8384539409793592,-1.616239777476569,-4.4338629985090785,0.11166078720441547,41,5.55314431500203,73,9,0.33041563614611946
4,33,0.0,1.0931690222467412,1.0,1.2167406432811394,0.07294114825534659,33,3.696109358258778,31,2,0.34171078765562235
4,0,0.0,0.19277211412890338,0.3100689501467349,-3.6160319122803886,0.62733422032917,0,9.603177602147563,87,4,0.9943997710038628
4,76,0.0,-0.23719976916511312,-0.7762660939996008,-3.8302063239793203,0.5098960272188312,76,7.225799024802511,85,6,0.19612575845590685
4,94,0.0,-0.7583352752113237,-1.1857386610634781,-4.43998149707705,1.158034152759198,94,6.889508701956295,26,3,1.1707010555659902
4,20,0.0,0.3526455602633608,0.3174847552399609,-0.2847297500289405,0.571780031697905,20,-0.09847649481478271,81,6,1.677495083455008
4,72,0.0,0.6448612044600424,0.9361953319321373,-4.615351773845622,1.2240551550446124,72,2.78579006820269,61,5,0.5496126559301678
4,39,0.0,-0.024775196582672427,-0.043316891596201,-6.27284394581963,0.7197531974577773,39,5.065863896286906,51,4,0.5899686895722602
4,50,0.0,0.3944222055507056,1.0,-3.095469110895407,0.058065192425339196,50,-1.3043174730847271,34,2,0.30713936977770673
4,44,0.0,0.2314639625129133,0.47257379477495515,-2.2656345275995595,0.6994916997070654,44,5.382358709892582,46,5,0.2763256373970153
4,42,0.0,0.04925286730535283,0.08286520819331038,-6.217174757360141,1.3206381287574998,42,-3.056840268869218,70,6,0.1400356316402911
4,9,0.0,-0.6336308419529566,-1.1762023482879915,-3.079897952372633,0.24525614500291387,9,7.130514051977277,19,5,0.48277992638684264
4,80,0.0,0.4284061522710301,1.112212905223344,-2.8544595427224815,0.5907596748690784,80,-2.247948914197525,66,7,0.5005496395465877
4,95,0.0,-0.383509454545072,-0.37710711695549476,-1.3652446628121357,0.7274577918201057,95,8.710331270650368,23,3,0.517069035578003
4,92,0.0,-0.001401434623720152,-0.002355358775246185,-2.2481482968667814,1.0322489533858152,92,7.598112001714161,47,9,0.2119487007503234
4,45,0.0,-1.3418147229348918,-1.1447060745326882,-1.0403222112747355,0.30806458086661986,45,2.878975269940183,83,9,0.2534234669726649
4,38,0.0,0.6625298790318815,0.5808030234662896,3.2298370753822674,0.28256813925557966,38,13.448638083984996,54,3,0.9533477284605221
4,16,0.0,0.42995863953592023,0.9592533404674339,-5.8777620466602425,-0.023942480776016906,16,6.429837441473149,88,4,0.764946949624093
4,52,0.0,0.06890177890968117,0.08445314092623303,-1.4283717325983045,0.4737821941006812,52,-7.353501952893344,27,8,0.5870655060739354
4,15,0.0,-0.1781457024258725,-0.22252737998544117,-2.2176705662585303,0.552307559024876,15,9.102627004718602,7,8,1.2183719700835591
4,77,0.0,0.36702847536396566,0.7160294726395465,-3.904200409266731,1.0246913595213427,77,9.793897127005096,21,7,0.5577447359866203
4,18,0.0,0.8340160537156687,1.1470661888581881,-2.896657984542957,0.22224281582513283,18,9.925703429609953,8,3,0.24324529368436287
4,58,0.0,0.48815589043496377,0.9037963621796914,-2.2185977664383123,0.3002757582044252,58,-5.761050651534958,4,8,0.8267707162247229
4,62,0.0,-0.3052116427682117,-0.298147939224704,0.09845061430350532,0.3304041350057185,62,-5.165925162073631,5,5,0.5861854735154454
4,75,0.0,-0.17894440295902378,-0.39523225071349966,-3.089794459686214,-0.2503644630876686,75,8.121710177055444,14,8,0.39671243210751495
4,65,0.0,-0.2103658714100633,-0.7671737214964793,-4.700528276102211,0.937365725817263,65,0.7488232408048221,78,2,0.15414368407503098
4,40,0.0,0.7047346511344744,0.9542712058235735,-2.925737510250495,0.6390595308659978,40,-0.639499423601972,35,8,1.0628435380577932
4,12,0.0,-0.040822549621007675,-0.04029515671922102,-1.5026728218089695,1.2664619986399885,12,11.22107937078941,67,4,0.31937466826202826
4,6,0.0,-0.6749864674298993,-1.3901143646221383,-4.25255146237593,0.28798531585887666,6,6.791705104790132,98,4,0.7297962525862359
4,24,0.0,-0.499131155509653,-0.4605626999978159,-1.4880205303011795,0.1691172454679593,24,12.425072240593963,64,9,0.868086408433117
4,25,0.0,-0.30340032347643653,-0.5753734758454465,-3.750805329402999,0.2640432659192322,25,-1.0766394837694593,30,2,1.0744023050289968
5,79,0.0,1.5222881938085757,2.5211286369890935,-4.425739118797553,0.8409621498061809,79,9.716936355854214,7,9,0.35937507319567774
5,18,0.0,0.3714273186332406,1.1470661888581881,-4.466039051136326,0.22224281582513283,18,9.925703429609953,12,3,0.24324529368436287
5,46,0.0,0.6053022132382416,1.0,-4.636506561277035,1.0069435172949293,46,0.3346110626415584,27,2,0.19269538575142475
5,87,0.0,0.341143936627865,0.5985027143138547,-6.086272279321384,0.5585855406425013,87,0.0009620510003145455,71,7,0.994684015513664
5,60,0.0,-0.3861701473695838,-0.3278265142739818,-0.8529994535456864,1.6432707477780433,60,3.1607238421101527,91,7,-0.4567373302080995
5,78,0.0,-0.5142070983452709,-1.2350502387799929,-6.232878024375383,0.9983787891786353,78,4.1341414808943195,8,4,0.9134678581852083
5,64,0.0,0.39646060326198695,0.61608071901857,-3.1060076024345706,1.16765901080579,64,1.6653217015844906,2,3,0.3845462351651794
5,41,0.0,-0.6815161210646342,-1.616239777476569,-5.9949530676529115,0.11166078720441547,41,5.55314431500203,55,9,0.33041563614611946
5,11,0.0,-0.048363399976440395,-0.07855867052679881,-1.7326877462826358,1.2327228113321134,11,2.7615567151085587,99,6,-0.1461805870401024
5,30,0.0,1.1172399015267356,1.607104661515174,-5.456085772787882,1.4695324061966701,30,2.8723578591930927,13,3,0.6416937910840053
5,20,0.0,0.21647012584296763,0.3174847552399609,-1.8541108166223093,0.571780031697905,20,-0.09847649481478271,69,6,1.677495083455008
5,3,0.0,-0.5081222866883646,-0.8373847343982186,-4.624975764500564,-0.12023028280174919,3,-1.1715139104043857,47,3,0.6198024258130794
5,36,0.0,0.06542116461223443,0.13620057201014915,-7.564224604903143,-0.08303958957500279,36,4.454789166627412,54,9,0.009666080561365531
5,1,0.0,-0.06589017020685187,-0.2045710422125737,-2.651265570375432,1.4635049758616998,1,13.958699281583227,68,9,-0.1521499629123868
5,33,0.0,1.2233560010726428,1.0,-0.35264042331222933,0.07294114825534659,33,3.696109358258778,93,2,0.34171078765562235
5,56,0.0,-0.23506661355292038,-0.5726935019622057,-4.344796981147947,0.0052058557101210545,56,-2.4983711636200603,70,4,0.9932292311700759
5,22,0.0,-0.23615261119115658,-0.4827777015645853,-2.609409596378094,0.686251323980775,22,5.351134915786311,81,8,0.42081491565880846
5,14,0.0,0.27607948902571255,0.7463695360749789,-4.609232964012928,-0.3793834196779664,14,12.893379421911813,58,9,0.08729971290097543
5,49,0.0,0.15709828631896738,0.315260914500185,-7.794183007061048,0.4286880793187194,49,13.426994903002216,50,4,0.3489649473676285
5,61,0.0,0.2620194014262941,0.8709482249177434,-7.691664499075336,0.45634703855459047,61,9.839809802931963,98,5,-0.4624013829680407
5,86,0.0,-0.49192675923396517,-1.7550447638250735,-2.954748287287744,0.35386547467114915,86,11.365988130943023,84,7,1.047333522648708
5,57,0.0,0.004376531599099658,0.013295090183989713,-4.514643058600325,0.30412508854663783,57,9.815090633809014,89,3,0.16751969508570397
5,23,0.0,-0.2017982780336199,-0.32200909948321876,-2.9809137304668947,-0.4619436517434913,23,9.112086265394494,80,4,0.40525882449225675
5,35,0.0,0.05047286789431366,0.18879315053849874,-7.7164077652220024,0.7937638680736232,35,9.90678085525781,29,5,0.21660374044707226
5,45,0.0,-0.3903556980806981,-1.1447060745326882,-2.609703277868104,0.30806458086661986,45,2.878975269940183,59,9,0.2534234669726649
5,63,0.0,-0.5841829071695757,-0.9556498892381216,-3.7024411797779058,0.43726362700272947,63,12.3475438323856,82,9,-0.8738539805933139
5,0,0.0,0.1942719970870235,0.3100689501467349,-5.1854129788737575,0.62733422032917,0,9.603177602147563,74,4,0.9943997710038628
5,42,0.0,0.03821016296489545,0.08286520819331038,-7.78655582395351,1.3206381287574998,42,-3.056840268869218,53,6,0.1400356316402911
5,31,0.0,0.2267587080920666,0.6974725112295408,-6.151044264051275,0.1545099620801872,31,4.336279090501947,16,4,0.24920027263450373
5,38,0.0,0.6037075400041231,0.5808030234662896,1.6604560087888987,0.28256813925557966,38,13.448638083984996,73,3,0.9533477284605221
5,48,0.0,-0.12058109891416291,-0.43492175681900724,-7.822456565312236,1.1199726768434983,48,6.274989265876824,32,9,1.239743250700081
5,76,0.0,-0.3954011201669958,-0.7762660939996008,-5.399587390572689,0.5098960272188312,76,7.225799024802511,67,6,0.19612575845590685
5,26,0.0,-0.643818442854846,-1.0979925598958982,-7.513871488789202,0.7400058009718606,26,4.4349998716738055,44,7,0.15336725752599994
5,94,0.0,-0.8830849055482088,-1.1857386610634781,-6.009362563670419,1.158034152759198,94,6.889508701956295,6,3,1.1707010555659902
5,28,0.0,0.2765968128150921,0.5443793112504638,-2.8212126408572726,0.234663530327747,28,1.5679782778452482,39,6,0.734546690441167
5,51,0.0,0.3652996178413553,1.285489101592728,-5.347395132436694,0.925530667220275,51,6.020705358930837,34,4,0.29451392726013303
5,77,0.0,0.45686993099659157,0.7160294726395465,-5.4735814758601,1.0246913595213427,77,9.793897127005096,4,7,0.5577447359866203
5,9,0.0,-0.553029000470963,-1.1762023482879915,-3.8562974882197816,0.24525614500291387,9,7.130514051977277,95,5,0.48277992638684264
5,75,0.0,-0.2929831259155449,-0.39523225071349966,-4.659175526279583,-0.2503644630876686,75,8.121710177055444,43,8,0.39671243210751495
